iter	Passed	Remaining
0	140	140000
1	141	70759
2	143	47542
3	145	36107
4	146	29220
5	148	24568
6	149	21232
7	151	18826
8	153	16936
9	155	15394
10	157	14154
11	159	13118
12	160	12205
13	162	11447
14	163	10768
15	165	10151
16	166	9644
17	168	9194
18	169	8748
19	170	8357
20	172	8037
21	174	7748
22	175	7473
23	177	7223
24	179	6989
25	180	6759
26	181	6557
27	183	6362
28	184	6180
29	185	6004
30	187	5850
31	188	5703
32	189	5562
33	191	5426
34	192	5305
35	193	5173
36	194	5055
37	195	4945
38	196	4837
39	197	4732
40	198	4635
41	199	4540
42	200	4452
43	200	4364
44	201	4281
45	202	4200
46	203	4121
47	204	4047
48	204	3975
49	205	3903
50	206	3834
51	206	3770
52	207	3707
53	208	3646
54	208	3587
55	209	3531
56	210	3476
57	210	3423
58	211	3371
59	211	3321
60	212	3272
61	213	3225
62	213	3179
63	214	3134
64	214	3092
65	215	3049
66	216	3007
67	216	2964
68	216	2925
69	217	2887
70	217	2852
71	218	2816
72	218	2780
73	219	2748
74	220	2715
75	220	2683
76	221	2651
77	221	2620
78	222	2590
79	222	2561
80	223	2532
81	223	2504
82	224	2477
83	224	2450
84	225	2422
85	225	2397
86	225	2370
87	226	2347
88	226	2323
89	227	2300
90	227	2277
91	228	2254
92	228	2233
93	229	2211
94	230	2191
95	230	2170
96	230	2149
97	231	2129
98	231	2110
99	232	2091
100	233	2077
101	233	2056
102	234	2038
103	234	2020
104	235	2003
105	235	1985
106	235	1968
107	236	1952
108	236	1935
109	237	1919
110	237	1903
111	238	1888
112	238	1873
113	239	1858
114	239	1843
115	239	1828
116	240	1813
117	240	1799
118	241	1785
119	241	1771
120	241	1757
121	242	1744
122	242	1729
123	243	1717
124	243	1705
125	243	1692
126	244	1680
127	244	1667
128	245	1655
129	245	1644
130	246	1634
131	246	1623
132	247	1611
133	247	1600
134	248	1589
135	248	1579
136	249	1568
137	249	1558
138	249	1548
139	250	1538
140	250	1528
141	251	1518
142	251	1508
143	252	1499
144	252	1489
145	253	1480
146	253	1471
147	254	1462
148	254	1453
149	255	1445
150	255	1436
151	255	1428
152	256	1419
153	256	1411
154	257	1403
155	257	1394
156	258	1386
157	258	1378
158	259	1371
159	259	1363
160	260	1356
161	260	1348
162	261	1341
163	261	1333
164	262	1326
165	262	1319
166	263	1312
167	263	1305
168	264	1298
169	264	1291
170	264	1284
171	265	1277
172	265	1270
173	266	1264
174	266	1257
175	267	1250
176	267	1244
177	268	1237
178	268	1231
179	268	1225
180	269	1217
181	269	1211
182	270	1205
183	270	1199
184	271	1193
185	271	1188
186	271	1182
187	272	1176
188	272	1170
189	273	1165
190	273	1159
191	274	1153
192	274	1148
193	275	1142
194	275	1137
195	276	1132
196	276	1126
197	276	1121
198	277	1116
199	277	1111
200	278	1106
201	278	1101
202	279	1096
203	279	1091
204	280	1086
205	280	1081
206	281	1076
207	281	1071
208	281	1066
209	282	1062
210	282	1057
211	283	1052
212	283	1048
213	284	1043
214	284	1039
215	285	1034
216	285	1030
217	286	1026
218	286	1022
219	287	1018
220	287	1013
221	288	1009
222	288	1005
223	288	1001
224	289	996
225	289	992
226	290	988
227	290	984
228	291	980
229	291	976
230	292	972
231	292	968
232	293	964
233	293	960
234	293	956
235	294	952
236	294	949
237	295	945
238	295	941
239	296	937
240	296	933
241	296	930
242	297	926
243	297	922
244	298	919
245	298	915
246	299	912
247	299	908
248	300	905
249	300	902
250	301	899
251	301	895
252	302	892
253	302	889
254	303	885
255	303	882
256	304	880
257	304	876
258	305	873
259	305	870
260	306	867
261	306	863
262	307	860
263	307	857
264	307	854
265	308	851
266	308	848
267	309	845
268	309	842
269	310	838
270	310	835
271	311	832
272	311	829
273	312	826
274	312	823
275	312	821
276	313	818
277	313	815
278	314	812
279	314	809
280	315	807
281	316	804
282	316	802
283	317	799
284	317	796
285	318	794
286	318	792
287	319	789
288	319	786
289	320	784
290	320	781
291	321	778
292	321	776
293	322	773
294	322	770
295	323	768
296	323	765
297	323	763
298	324	760
299	324	757
300	325	756
301	326	754
302	326	751
303	327	749
304	327	746
305	328	744
306	328	741
307	329	739
308	329	737
309	330	735
310	330	733
311	331	730
312	331	728
313	332	726
314	332	723
315	333	721
316	333	719
317	334	716
318	334	714
319	335	712
320	335	709
321	336	707
322	336	705
323	336	703
324	337	700
325	337	698
326	338	696
327	338	694
328	339	692
329	339	689
330	340	687
331	340	685
332	341	683
333	341	681
334	341	678
335	342	676
336	342	674
337	343	672
338	344	670
339	344	668
340	344	666
341	345	664
342	346	662
343	346	660
344	347	658
345	347	656
346	348	655
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	642
353	351	640
354	351	638
355	351	636
356	352	634
357	352	632
358	353	630
